"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_total_bases","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","whiff_percent","swing_percent","sprint_speed"
"Verdugo, Alex",657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,".289",".426",".351","0.777","0.137","232","1499","162","2346",".280",".449",".334",".342","-0.023","-0.008","90","7.7",34.9,7.3,43.3,"100.363833673","94.50134427",62.4,11.3,33.4,66.6,88.7,17.7,44.7,"27.0"
"DeJong, Paul",657557,2021,27,356,402,70,40,10,1,19,103,35,25.6,8.7,".197",".390",".284","0.674","0.193","139","1001","200","1578",".206",".415",".293",".311","-0.025","-0.018","86.3","16.4",33.3,10.6,35.3,"98.561855703","93.314646549",74.9,18.7,50.7,49.3,81.3,27.9,50,"27.5"
"Laureano, Ramón",657656,2021,26,341,378,84,47,21,2,14,98,27,25.9,7.1,".246",".443",".317","0.760","0.197","151","990","172","1501",".240",".458",".327",".333","-0.015","-0.006","87.9","11.9",37.7,10.7,40.2,"100.500252231","94.372962107",67.1,16.8,48.9,51.1,83.2,27,48.4,"27.6"
"Sheets, Gavin",657757,2021,25,160,179,40,21,8,0,11,40,16,22.3,8.9,".250",".506",".324","0.830","0.256","81","520","65","809",".241",".444",".352",".334",".062",".018","90.4","11.7",30.6,9.9,44.6,"100.896204426","94.733065289",64.3,11.6,38.4,61.6,88.4,20.6,46.2,"26.7"
"Fuentes, Joshua",658069,2021,28,271,284,61,42,11,1,7,65,12,22.9,4.2,".225",".351",".257","0.608","0.126","95","718","138","1018",".203",".288",".261",".233",".063",".028","85.2","18.3",28,2.4,27.5,"95.76821125","91.906407923",79,19.3,41.2,58.8,80.7,27.2,59.3,"27.6"
"Moncada, Yoán",660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,".263",".412",".375","0.787","0.149","214","1566","273","2596",".256",".429",".347",".352","-0.017","-0.005","90.1","11.3",40,8.3,41.2,"100.949227444","94.870101083",63.5,18.9,50.2,49.8,81.1,28.1,42.6,"27.8"
"Ohtani, Shohei",660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15,".257",".592",".372","0.964","0.335","318","1562","370","2594",".262",".622",".393",".410","-0.030","-0.017","93.6","16.6",35.4,22.4,53.6,"105.900177151","97.802022297",69.8,26.9,51.5,48.5,73.1,35.1,45.8,"28.8"
"Tsutsugo, Yoshi",660294,2021,29,230,262,50,29,12,1,8,72,29,27.5,11.1,".217",".383",".307","0.690","0.166","88","672","119","1072",".189",".346",".302",".280",".037",".022","89.6","17.1",28.7,6.9,38.1,"98.980018375","93.599029623",66.9,21.4,41.8,58.2,78.6,27.3,45.4,"26.2"
"Hernández, Yonny",660634,2021,23,143,166,31,26,5,0,0,32,17,19.3,10.2,".217",".252",".315","0.567","0.035","36","426","31","681",".251",".296",".265",".298","-0.044","-0.033","83.1","4.1",39.8,0.9,15.9,"93.088499259","90.615734722",56.4,9.5,30.4,69.6,90.5,15.1,38,"26.9"
"Acuña Jr., Ronald",660670,2021,23,297,360,84,40,19,1,24,85,49,23.6,13.6,".283",".596",".394","0.990","0.313","177","835","150","1449",".290",".610",".412",".430","-0.014","-0.018","93.8","18.2",39.6,20.4,54.8,"105.900401111","97.833230741",67,22.5,42.4,57.6,77.5,27.6,42.8,"29.4"
"Sánchez, Jesús",660821,2021,23,227,251,57,33,8,2,14,78,20,31.1,8,".251",".489",".319","0.808","0.238","111","638","127","989",".237",".473",".339",".331",".016",".008","90.2","8.7",38,12.7,42.7,"102.065094933","95.253609267",71.2,19.3,48.5,51.5,80.7,29.2,50.2,"27.9"
"Park, Hoy",660829,2021,25,128,150,25,15,5,2,3,38,18,25.3,12,".195",".336",".297","0.633","0.141","43","391","57","651",".214",".341",".279",".292","-0.005","-0.013","85.9","15.8",29.3,6.5,25,"96.297295435","92.211861648",60.5,19.8,49,51,80.2,25.4,39.3,"28.1"
"Contreras, William",661388,2021,23,163,185,35,22,4,1,8,54,19,29.2,10.3,".215",".399",".303","0.702","0.184","65","455","111","708",".223",".417",".303",".317","-0.018","-0.014","92.5","8.2",28.2,11,44.5,"102.744455741","95.887823981",73.4,27.2,55,45,72.8,36.4,51.3,"26.9"
"Varsho, Daulton",662139,2021,24,284,315,70,40,17,2,11,67,30,21.3,9.5,".246",".437",".318","0.755","0.191","124","799","131","1220",".245",".436",".322",".324",".001","-0.002","87.7","18",31.7,7.3,39.9,"99.81795981","94.023502143",72.2,18.1,40.1,59.9,81.9,24.7,51.5,"28.4"
"Hoerner, Nico",663538,2021,24,149,170,45,35,10,0,0,25,17,14.7,10,".302",".369",".382","0.751","0.067","55","418","50","650",".278",".364",".330",".322",".005",".008","87","7.7",31.2,1.6,34.4,"98.079051129","93.101217984",69.5,11.7,32.4,67.6,88.3,18.8,48.2,"28.8"
"Riley, Austin",663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,".303",".531",".367","0.898","0.228","313","1660","329","2595",".275",".514",".379",".365",".017",".014","90.1","14.2",36.5,13.3,45.6,"102.871134252","95.650249087",72.2,21,42.8,57.2,79,28.3,50.2,"27.8"
"Madrigal, Nick",663611,2021,24,200,215,61,45,10,4,2,17,11,7.9,5.1,".305",".425",".349","0.774","0.120","85","539","24","809",".262",".326",".335",".289",".099",".046","85.5","1.7",27.7,1.1,23.4,"95.013567143","91.522681099",63.5,1.6,23.1,76.9,98.4,8.4,45.5,"28.0"
"Larnach, Trevor",663616,2021,24,260,301,58,39,12,0,7,104,31,34.6,10.3,".223",".350",".322","0.672","0.127","91","750","184","1211",".207",".384",".300",".308","-0.034","-0.008","90","13.1",34.8,9.5,41.1,"102.03220038","95.168202975",64.3,27,67.5,32.5,73,39,43.8,"26.5"
"Mountcastle, Ryan",663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7,".255",".487",".309","0.796","0.232","260","1541","351","2295",".241",".457",".335",".325",".030",".010","89.1","16.3",38.9,11.8,39.7,"100.499725842","94.394270947",76.1,22.7,46.1,53.9,77.3,31.6,55.1,"28.0"
"McKenna, Ryan",663630,2021,24,169,197,31,22,6,1,2,74,24,37.6,12.2,".183",".266",".292","0.558","0.083","45","514","113","836",".198",".311",".259",".281","-0.045","-0.022","86.5","11.6",40.2,7.2,34,"98.504334583","93.494540947",67.8,29.4,52.5,47.5,70.6,34.4,44.1,"29.1"
"Hayes, Ke'Bryan",663647,2021,24,362,396,93,65,20,2,6,87,31,22,7.8,".257",".373",".316","0.689","0.116","135","971","117","1532",".238",".360",".301",".292",".013",".009","90.2","2.6",27.4,5.1,45.8,"101.38046971","95.083472",62.8,11.5,40.8,59.2,88.5,20.6,43.5,"27.8"
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,".294",".557",".359","0.916","0.263","282","1370","199","2180",".296",".577",".383",".394","-0.020","-0.011","91.4","17.6",42,11.6,47.5,"100.838759238","95.0535942",81.1,14.4,37.2,62.8,85.6,20.3,52.5,"27.4"
"India, Jonathan",663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,".269",".459",".376","0.835","0.190","244","1595","220","2643",".250",".441",".363",".352",".018",".011","87.6","13.1",33.6,9.6,38.6,"99.492120758","93.903783494",56.9,17.3,44.6,55.4,82.7,25.1,39,"28.5"
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,".242",".413",".327","0.740","0.171","191","1295","166","2168",".232",".365",".320",".305",".048",".015","88.8","12.3",31,5.2,36.8,"99.288052118","93.873059115",63.7,16.5,41.8,58.2,83.5,21.7,40.5,"28.8"
"Stephenson, Tyler",663886,2021,24,350,402,100,69,21,0,10,75,41,18.7,10.2,".286",".431",".366","0.797","0.145","151","946","102","1577",".255",".397",".346",".325",".034",".021","88.4","7.4",36.1,5.4,38.2,"98.493700286","93.431145484",61.2,11.4,40.4,59.6,88.6,19.2,40.4,"26.8"
"Rodgers, Brendan",663898,2021,24,387,415,110,71,21,3,15,84,19,20.2,4.6,".284",".470",".328","0.798","0.186","182","1008","154","1513",".249",".414",".341",".310",".056",".031","88.8","6.3",30.5,6.3,40.3,"100.401677303","94.342929835",74.6,16.8,38.6,61.4,83.2,23,52.5,"26.8"
"Lowe, Nathaniel",663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,".264",".415",".357","0.772","0.151","231","1653","242","2691",".231",".403",".337",".323",".012",".014","90.8","5",31.4,9.5,45.5,"101.920030352","95.281020854",66.4,18.2,39,61,81.8,23.5,44.7,"27.3"
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,".226",".434",".323","0.757","0.208","202","1369","277","2250",".217",".404",".328",".319",".030",".009","89.5","9.9",30.8,11,41.3,"100.682785163","94.566082557",65.7,24.4,53.6,46.4,75.6,32.3,43.9,"27.7"
"France, Ty",664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,".291",".445",".368","0.813","0.154","254","1540","190","2394",".265",".436",".353",".346",".009",".007","88.5","11",35.9,6.8,38.9,"99.630842766","93.91855583",72.1,10.5,38.3,61.7,89.5,19.1,50.3,"25.3"
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,".247",".523",".340","0.863","0.276","280","1481","352","2339",".241",".498",".363",".355",".025",".008","89.3","16.9",37.2,14,43.1,"100.943196413","94.724953913",78.3,25.2,50.1,49.9,74.8,32.8,52.5,"27.6"
"Bader, Harrison",664056,2021,27,367,401,98,60,21,1,16,85,27,21.2,6.7,".267",".460",".324","0.784","0.193","169","1048","158","1586",".224",".394",".331",".291",".066",".040","86.2","13.3",27.1,7,31.7,"98.203918169","93.140672887",64.9,14.8,44.3,55.7,85.2,24.7,47.5,"29.4"
"Stevenson, Andrew",664057,2021,27,194,215,44,33,6,0,5,63,13,29.3,6,".227",".335",".291","0.626","0.108","65","507","80","777",".234",".368",".274",".295","-0.033","-0.021","89.6","8.4",28.4,6,44.8,"101.036386875","94.811575234",69,14.7,62.2,37.8,85.3,28.5,49.3,"29.3"
"Fletcher, David",664058,2021,27,626,665,164,132,27,3,2,60,31,9,4.7,".262",".324",".297","0.621","0.062","203","1510","83","2218",".273",".323",".273",".283",".001","-0.010","82.3","8.4",30.4,0,15.7,"92.699582975","90.523997527",61.1,5.6,19.2,80.8,94.4,9.5,46.5,"27.6"
"Moore, Dylan",664238,2021,28,332,377,60,35,11,2,12,111,40,29.4,10.6,".181",".334",".276","0.610","0.153","111","1003","153","1608",".200",".351",".271",".288","-0.017","-0.017","86.5","20.4",33.3,8.6,33.3,"98.057805046","93.030969495",61,20.2,43.6,56.4,79.8,26.1,41.3,"28.4"
"Straw, Myles",664702,2021,26,564,638,153,119,29,1,4,121,67,19,10.5,".271",".348",".349","0.697","0.077","196","1642","117","2653",".256",".336",".311",".305",".012",".006","87.1","11.9",42.4,1.4,26.2,"95.745180045","91.903120433",59.6,9.9,27.1,72.9,90.1,13.6,40.4,"29.3"
"Bohm, Alec",664761,2021,24,380,417,94,72,15,0,7,111,31,26.6,7.4,".247",".342",".305","0.647","0.095","130","1066","188","1673",".256",".395",".285",".312","-0.053","-0.027","92","5.6",33.3,6.6,49.5,"101.960323162","95.478773173",73.2,23.4,35.1,64.9,76.6,26.7,48.9,"27.7"
"Wade Jr., LaMonte",664774,2021,27,336,381,85,47,17,3,18,89,33,23.4,8.7,".253",".482",".326","0.808","0.229","162","980","122","1565",".249",".475",".343",".344",".007","-0.001","90.1","19.8",37.8,10.6,41.7,"99.91660256","94.305052008",69.8,11.6,45.3,54.7,88.4,20,46.1,"26.5"
"Mendick, Danny",664901,2021,27,164,186,36,29,5,0,2,42,18,22.6,9.7,".220",".287",".303","0.590","0.067","47","477","62","762",".203",".281",".268",".263",".006",".005","84.1","13.7",29,1.6,28.5,"96.315122373","92.239453305",60.3,19.1,36.6,63.4,80.9,24.5,42.9,"26.6"
"Brown, Seth",664913,2021,28,281,307,60,26,13,1,20,89,23,29,7.5,".214",".480",".274","0.754","0.266","135","747","154","1218",".219",".459",".315",".315",".021",".000","88.9","20.9",33.5,13.9,40.2,"100.576939794","94.384315773",66.3,20.7,57.9,42.1,79.3,32.4,44.9,"28.1"
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,".277",".509",".340","0.849","0.232","270","1460","247","2256",".250",".438",".357",".326",".071",".031","89.6","7.8",33.6,11.4,41.3,"101.717289841","94.980015517",68.7,19.7,38.9,61.1,80.3,26.1,49.3,"27.0"
"Tatis Jr., Fernando",665487,2021,22,478,546,135,62,31,0,42,153,62,28,11.4,".282",".611",".364","0.975","0.329","292","1320","352","2141",".274",".620",".403",".407","-0.009","-0.004","93.9","13.8",33.1,21.3,55.6,"105.698422927","97.793088537",80.1,24.1,57.7,42.3,75.9,34.8,51.5,"29.2"
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,".311",".601",".401","1.002","0.290","363","1504","296","2509",".306",".607",".419",".422","-0.006","-0.003","95.1","9.4",33.7,15.2,55.2,"106.811861538","98.446351968",73.8,18.2,52.6,47.4,81.8,27.8,47.3,"27.0"
"Soto, Juan",665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,".313",".534",".465","0.999","0.221","268","1430","160","2601",".299",".547",".420",".429","-0.013","-0.009","93","5.8",29.7,13.3,52.7,"104.58028599","97.062348402",60.1,14.8,43.4,56.6,85.2,20,35,"27.0"
"Taveras, Leody",665750,2021,22,174,185,28,17,6,2,3,60,9,32.4,4.9,".161",".270",".207","0.477","0.109","47","463","80","709",".201",".305",".209",".245","-0.035","-0.036","87.2","7",28.7,6.1,35.7,"99.013746","93.699124455",70.1,21.9,40,60,78.1,26.6,48.8,"29.7"
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,".248",".425",".303","0.728","0.177","197","1343","242","2040",".234",".414",".312",".307",".011",".005","90.2","9",29,9,42,"100.832046938","94.723985799",65.1,22.6,43.9,56.1,77.4,29.9,47.2,"29.1"
"Giménez, Andrés",665926,2021,22,188,210,41,26,10,0,5,54,11,25.7,5.2,".218",".351",".282","0.633","0.133","66","570","128","819",".210",".329",".277",".273",".022",".004","86.3","9",23.2,3.6,30.4,"97.754171791","92.896008284",77.3,22.5,42.9,57.1,77.5,29.9,58,"29.1"
"Kirilloff, Alex",666135,2021,23,215,231,54,34,11,1,8,52,14,22.5,6.1,".251",".423",".299","0.722","0.172","91","569","101","835",".284",".537",".307",".364","-0.114","-0.057","91","7",39,12.8,43.9,"100.368274756","94.800398049",74.3,20.1,41.7,58.3,79.9,26.9,54.7,"27.4"
"Lux, Gavin",666158,2021,23,335,381,81,58,12,4,7,83,41,21.8,10.8,".242",".364",".328","0.692","0.122","122","907","132","1441",".252",".384",".303",".319","-0.020","-0.016","89.8","11.3",34.6,3.9,40.2,"99.896720315","94.19011626",71.2,14.5,51.6,48.4,85.5,22.9,46.6,"29.1"
"Bichette, Bo",666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,".298",".484",".343","0.827","0.186","310","1778","277","2609",".281",".485",".354",".349","-0.001",".005","91.4","7.3",33.5,9.9,47.5,"102.637648103","95.817675415",79.5,14.4,37.3,62.7,85.6,22.3,57.8,"28.0"
"Carlson, Dylan",666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,".266",".437",".343","0.780","0.171","237","1576","282","2530",".242",".404",".336",".320",".033",".016","88.2","15.1",40.6,7.1,31.1,"97.425225408","92.83641898",67.2,20.8,47.1,52.9,79.2,27.9,45,"27.9"
"Kieboom, Carter",666198,2021,23,217,249,45,33,6,0,6,62,25,24.9,10,".207",".318",".301","0.619","0.111","69","581","114","884",".230",".343",".275",".300","-0.025","-0.025","85.3","7.4",28.7,3.8,36.3,"97.870414684","92.966641783",69.3,18.5,55,45,81.5,29.5,49.1,"27.3"
"Trammell, Taylor",666211,2021,23,156,178,25,10,7,0,8,75,17,42.1,9.6,".160",".359",".256","0.615","0.199","56","474","143","751",".140",".273",".270",".236",".086",".034","85.9","14.9",30.1,7.2,37.3,"98.775818537","93.478729259",69.3,31.7,72.7,27.3,68.3,42.9,48.1,"27.9"
"Dalbec, Bobby",666915,2021,26,417,453,100,49,21,5,25,156,28,34.4,6.2,".240",".494",".298","0.792","0.254","206","1206","312","1836",".231",".528",".334",".344","-0.034","-0.010","92.4","17.3",36.3,20.2,48.1,"103.531018321","96.182176603",71.3,31.2,56.5,43.5,68.8,38.2,50.4,"28.2"
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,".243",".454",".286","0.740","0.211","264","1685","409","2508",".216",".420",".314",".296",".034",".018","91","14.7",29.4,11.5,45.5,"101.116772974","95.023074923",74.7,26.1,49.3,50.7,73.9,34.2,54.1,"28.4"
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,".276",".466",".319","0.785","0.190","233","1390","230","2072",".267",".469",".333",".339","-0.003","-0.006","89.7","10.5",35.8,9.7,43,"100.4470094","94.556565915",68.2,16.5,38.5,61.5,83.5,24.2,50.9,"26.7"
"Rooker, Brent",667670,2021,26,189,213,38,19,10,0,9,70,15,32.9,7,".201",".397",".291","0.688","0.196","75","519","118","814",".233",".463",".301",".339","-0.066","-0.038","91","13.1",37.8,12.6,48.7,"102.936339333","95.956213445",68.3,26.8,48.3,51.7,73.2,33.4,47.8,"27.2"
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,".274",".459",".356","0.815","0.185","243","1520","321","2479",".213",".364",".350",".298",".095",".052","89.9","7.6",29.7,8.3,42.3,"101.268214833","94.942033565",66.5,25.4,49.2,50.8,74.6,32.6,44.2,"28.7"
"Baddoo, Akil",668731,2021,22,413,461,107,67,20,7,13,122,45,26.5,9.8,".259",".436",".330","0.766","0.177","180","1152","230","1880",".224",".408",".329",".310",".028",".019","86","13.8",37.4,8.8,32.3,"97.336299252","92.67365534",70.1,25.2,44.2,55.8,74.8,30.3,46.4,"28.8"
"Knizner, Andrew",668800,2021,26,161,185,28,20,7,0,1,39,20,21.1,10.8,".174",".236",".281","0.517","0.062","38","424","70","677",".199",".299",".238",".275","-0.063","-0.037","87.5","7.8",28.7,4.1,36.9,"98.657927541","93.433955492",66.6,17.4,36.4,63.6,82.6,24,46.8,"25.7"
"Reynolds, Bryan",668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,".302",".522",".390","0.912","0.220","292","1523","259","2493",".288",".525",".385",".385","-0.003",".000","89.4","13.4",39.9,10.4,40.8,"100.899979412","94.776504943",75.5,15.1,48,52,84.9,23.9,48.9,"28.6"
"Rojas, Josh",668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,".264",".411",".341","0.752","0.147","199","1440","197","2316",".228",".352",".327",".295",".059",".032","88.2","8.4",40.7,4.9,31.1,"97.144273046","92.673279109",62.8,18,40.6,59.4,82,23.6,42.2,"27.6"
"Marsh, Brandon",669016,2021,23,236,260,60,43,12,3,2,91,20,35,7.7,".254",".356",".317","0.673","0.102","84","684","145","1073",".261",".422",".296",".325","-0.066","-0.029","92.1","7.9",44.2,11,51.7,"101.945319861","95.955381818",65.1,22.3,59.3,40.7,77.7,33,45.5,"29.1"
"Murphy, Sean",669221,2021,26,393,448,85,45,23,0,17,114,40,25.4,8.9,".216",".405",".306","0.711","0.189","159","1096","197","1694",".236",".448",".309",".338","-0.043","-0.029","89.2","15.4",31.9,11.4,42.6,"100.661814539","94.600015196",66.5,18.4,48.4,51.6,81.6,27.8,47.6,"25.8"
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,".262",".387",".308","0.695","0.125","248","1717","151","2612",".272",".406",".301",".318","-0.019","-0.017","87.5","9.5",31.5,4.2,35.1,"98.07999625","93.108010092",65.7,9,29.6,70.4,91,14.9,47.4,"28.9"
"Solak, Nick",669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,".242",".362",".314","0.676","0.120","166","1333","198","2054",".234",".364",".299",".300","-0.002","-0.001","86.9","7",29.3,6.5,33.5,"98.209109143","93.137323639",64.4,17.9,37.7,62.3,82.1,24.8,46,"29.0"
"Smith, Will",669257,2021,26,414,501,107,61,19,2,25,101,58,20.2,11.6,".258",".495",".365","0.860","0.237","205","1279","164","2080",".242",".474",".364",".363",".021",".001","90.1","19.4",38,10.8,43.8,"99.821996975","94.229229784",62.5,16.7,35,65,83.3,21.2,41.9,"27.7"
"Espinal, Santiago",669289,2021,26,222,246,69,53,13,1,2,30,22,12.2,8.9,".311",".405",".376","0.781","0.094","90","580","59","912",".266",".347",".344",".307",".058",".037","84.8","13.1",35.8,1.6,22.8,"95.154150313","91.602046649",67.8,9.7,31,69,90.3,15.3,47.3,"27.3"
"Hiura, Keston",669374,2021,24,173,197,29,15,9,1,4,77,14,39.1,7.1,".168",".301",".256","0.557","0.133","52","523","176","797",".173",".362",".250",".279","-0.061","-0.029","90.7","16.3",34.3,15.2,41.4,"100.735791224","94.805790619",74.2,43.4,55.1,44.9,56.6,47,52.1,"27.2"
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,".256",".461",".308","0.769","0.205","225","1273","203","1957",".241",".435",".328",".316",".026",".012","88.8","12.5",32.2,9.1,39.2,"99.72384466","93.967000942",64.5,12.4,49.5,50.5,87.6,24.6,46.4,"27.3"
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,".300",".378",".365","0.743","0.078","188","1364","118","2126",".238",".311",".329",".286",".067",".043","86.8","2.8",27.6,0.7,26.9,"95.857798365","91.988841157",65.1,9.7,32,68,90.3,15.7,45.1,"28.2"
"Short, Zack",670097,2021,26,156,184,22,12,4,0,6,59,22,32.1,12,".141",".282",".239","0.521","0.141","44","494","77","801",".150",".276",".230",".246",".006","-0.016","87.5","24.3",33,4.9,33,"97.880569423","93.049003301",65.1,22.4,45.3,54.7,77.6,27.5,41.7,"28.3"
"Rojas, Jose",670351,2021,28,168,184,35,15,14,0,6,50,15,27.2,8.2,".208",".399",".277","0.676","0.191","67","462","72","732",".213",".402",".292",".297","-0.003","-0.005","90.7","19",32.2,8.5,44.1,"100.319268448","94.687317414",65.6,16.3,50,50,83.7,26.7,46,"27.2"
"Alvarez, Yordan",670541,2021,24,536,597,149,80,35,1,33,144,50,24.1,8.4,".278",".532",".347","0.879","0.254","285","1497","191","2396",".270",".574",".370",".386","-0.042","-0.016","93.2","14.1",37.2,15.9,54.2,"104.437748426","97.123948655",62,12.4,44,56,87.6,22.7,43.1,"26.4"
"Brosseau, Mike",670712,2021,27,150,169,28,14,9,0,5,53,15,31.4,8.9,".187",".347",".266","0.613","0.160","52","465","89","734",".203",".334",".268",".278",".013","-0.010","90.1","18.2",30.3,7.1,40.4,"98.6624166","93.697790606",68.8,23.5,43.3,56.7,76.5,29.1,46.9,"27.9"
"Walls, Taylor",670764,2021,24,152,176,32,21,10,0,1,49,23,27.8,13.1,".211",".296",".314","0.610","0.085","45","453","69","745",".207",".316",".279",".285","-0.020","-0.006","88.5","12.2",38.5,2.9,33.7,"97.582195686","93.117346139",60.1,23.8,34.8,65.2,76.2,26.2,40.9,"28.6"
"García Jr., Luis",671277,2021,21,236,247,57,31,18,2,6,43,11,17.4,4.5,".242",".411",".275","0.686","0.169","97","567","95","846",".237",".369",".291",".279",".042",".012","86.8","4.1",32.1,5.2,30.6,"97.408231667","92.70434151",71.7,15.4,41.8,58.2,84.6,24.5,52.6,"27.0"
"Kelenic, Jarred",672284,2021,21,337,377,61,33,13,1,14,106,36,28.1,9.5,".181",".350",".265","0.615","0.169","118","943","164","1477",".219",".413",".270",".313","-0.063","-0.043","87.5","14.4",33.2,10,39.2,"99.215218783","93.764851609",67.8,16.2,49.1,50.9,83.8,26.9,47.6,"27.2"
"Kirk, Alejandro",672386,2021,22,165,189,40,24,8,0,8,22,19,11.6,10.1,".242",".436",".328","0.764","0.194","72","483","59","748",".274",".504",".330",".368","-0.068","-0.038","92.3","14.7",31,11,46.9,"101.67216274","95.430795655",65.5,16.2,28.1,71.9,83.8,19.3,44.9,"24.7"
"Robert Jr., Luis",673357,2021,23,275,296,93,57,22,1,13,61,14,20.6,4.7,".338",".567",".378","0.945","0.229","156","677","142","963",".302",".558",".399",".386",".009",".013","91.2","13.8",39.4,12.8,45.1,"102.65444566","95.681735166",85.1,16.8,50.8,49.2,83.2,28.2,61.5,"28.0"
"Akiyama, Shogo",673451,2021,33,162,183,33,25,8,0,0,40,14,21.9,7.7,".204",".253",".282","0.535","0.049","41","484","61","757",".233",".313",".243",".282","-0.060","-0.039","86.5","1.9",29.8,0.8,31.5,"97.177929016","92.69590959",63.9,17.1,34.6,65.4,82.9,22.7,44.3,"28.0"
"Kim, Ha-Seong",673490,2021,25,267,298,54,32,12,2,8,71,22,23.8,7.4,".202",".352",".270","0.622","0.150","94","783","94","1183",".205",".312",".270",".265",".040",".005","86.7","13.6",31.3,4.5,31.8,"97.736604444","92.873757778",61.2,17.1,35.7,64.3,82.9,21.6,44.5,"28.4"
"Meyers, Jake",676694,2021,25,146,163,38,24,8,0,6,50,10,30.7,6.1,".260",".438",".323","0.761","0.178","64","420","76","655",".241",".431",".328",".322",".007",".006","89.5","9.9",40.4,10.1,36.4,"99.153188571","93.757886495",67.5,21.6,46.2,53.8,78.4,29.2,46,"29.2"
"McCormick, Chas",676801,2021,26,285,321,73,47,12,0,14,105,25,32.7,7.8,".256",".446",".318","0.764","0.190","127","826","194","1284",".223",".436",".326",".315",".010",".011","90.3","18.6",35.8,10.2,49.2,"99.992361064","94.645085401",68,28,55.2,44.8,72,35.5,46.6,"28.7"
"Franco, Wander",677551,2021,20,281,308,81,51,18,5,7,37,24,12,7.8,".288",".463",".347","0.810","0.175","130","701","78","1101",".274",".415",".348",".331",".048",".017","88.2","9.7",33.9,4.9,37.6,"98.98682","93.588455673",71.7,12,26.5,73.5,88,16.4,49.4,"28.5"
"Jeffers, Ryan",680777,2021,24,267,293,53,28,10,1,14,108,22,36.9,7.5,".199",".401",".270","0.671","0.202","107","761","164","1198",".202",".410",".289",".296","-0.009","-0.007","89.2","14",35.8,14.5,44,"101.12803275","94.822462956",66.9,23.9,55.9,44.1,76.1,34.2,46.3,"25.8"
"Miller, Owen",680911,2021,24,191,202,39,27,8,0,4,54,9,26.7,4.5,".204",".309",".243","0.552","0.105","59","502","80","750",".220",".346",".241",".267","-0.037","-0.026","86.4","6",35.5,5.9,32.6,"97.743301471","92.934511985",64.3,17.5,41.1,58.9,82.5,26.2,48.9,"29.1"
"Vaughn, Andrew",683734,2021,23,417,469,98,61,22,0,15,101,41,21.5,8.7,".235",".396",".309","0.705","0.161","165","1155","168","1809",".239",".441",".306",".333","-0.045","-0.027","91.1","9.7",33.6,11,47.3,"101.715651","95.245244169",64.1,14.4,44.2,55.8,85.6,24.6,45.4,"26.4"
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,55,28,15.7,8,".270",".550",".345","0.895","0.280","169","897","114","1385",".260",".517",".380",".367",".033",".013","91.2","16.4",34.5,12,47.3,"102.064436899","95.425491822",63.4,12,35.9,64.1,88,21.3,48.2,"22.7"
