"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_total_bases","b_ball","b_called_strike","b_game","r_run","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","xslgdiff","avg_swing_speed","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","whiff_percent","swing_percent","sprint_speed"
"Anderson, Tim",641313,2024,31,234,241,50,47,3,0,0,68,7,28.2,2.9,".214",".226",".237","0.463","0.012","9","53","284","133","65","16","296","0","649","145",,".215",".292",".208",".235",".238",".077","-0.066","69.6",39.9,"86.1","1.4",29.5,1.8,30.1,"96.982041205","92.531306303",71.5,22.8,37.7,45.5,54.5,77.2,77,338,50.1,30.6,54.6,"27.1"
"Bauers, Jake",641343,2024,28,302,346,60,37,9,2,12,118,39,34.1,11.3,".199",".361",".301","0.662","0.162","43","109","522","255","116","45","564","0","948","177",,".199",".389",".294",".304",".299",".191","-0.028","73.8",35.7,"89.4","22.6",38.6,10.3,42.9,"99.96682033","94.377085138",68.8,20.4,19.8,63.6,36.4,79.6,113,553,53.2,29.1,45.8,"27.2"
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751","0.160","78","220","671","334","130","72","711","5","1372","194",,".238",".396",".322",".302",".293",".158",".030","68.9",32.6,"87.8","17.4",32.9,6.3,32.9,"97.314029213","92.768351065",67.1,16,32.4,35,65,84,112,701,50.1,22.2,49.8,"28.4"
"Calhoun, Willie",641432,2024,29,229,254,56,35,16,0,5,31,23,12.2,9.1,".245",".380",".315","0.695","0.135","20","87","348","170","68","26","370","1","588","50",,".257",".364",".305",".311",".325",".108",".016","69.9",23.2,"89","12.4",30.2,3,37.7,"98.9731294","93.584500603",64.2,8.1,22.9,27.5,72.5,91.9,25,309,50.2,13.2,43.6,"24.3"
"Crawford, J.P.",641487,2024,29,392,451,79,52,16,2,9,102,52,22.6,11.5,".202",".321",".304","0.625","0.119","37","126","706","384","105","55","741","1","1170","127",,".226",".370",".283",".312",".325",".145","-0.049","71.8",36.9,"87.5","13.2",30.2,6.6,37.8,"98.950282708","93.58355108",61.9,15.9,18.4,36.3,63.7,84.1,98,618,52.2,20.2,41.1,"26.8"
"Fraley, Jake",641584,2024,29,350,382,97,71,19,2,5,70,26,18.3,6.8,".277",".386",".330","0.716","0.109","26","135","404","124","116","44","437","3","895","149",,".245",".330",".314",".290",".304",".085",".056","71.8",38.2,"84.3","11.1",34.6,3.2,24.7,"95.677326241","91.891008399",81.2,15.7,31.5,37.6,62.4,84.3,90,574,53.1,21.3,57.9,"28.3"
"Garver, Mitch",641598,2024,33,367,430,63,31,17,0,15,133,53,30.9,12.3,".172",".341",".286","0.627","0.169","51","125","660","402","114","37","711","3","1104","192",,".176",".335",".281",".284",".291",".159",".006","71.2",29.4,"89.9","18.3",32.5,8.5,39.7,"99.983276271","94.254381059",57.6,21.4,20,57.4,42.6,78.6,111,519,49.6,30.8,38.7,"26.0"
"Guillorme, Luis",641645,2024,29,161,187,33,23,9,1,0,36,23,19.3,12.3,".205",".273",".301","0.574","0.068","10","44","288","157","77","14","306","3","496","47",,".223",".300",".263",".285",".318",".077","-0.027","64.9",34.8,"85.5","5.7",32.8,2.3,21.1,"94.424899375","91.273931654",60.4,13.9,23.9,31.6,68.4,86.1,34,244,50.4,18.9,42.3,"24.7"
"Hampson, Garrett",641658,2024,29,213,231,49,35,13,1,0,59,14,25.5,6.1,".230",".300",".275","0.575","0.070","16","64","277","168","113","16","295","4","588","83",,".206",".297",".255",".250",".252",".091",".003","69",31.6,"86","16.1",31.6,4.4,30.4,"96.882247895","92.472205166",66,15.8,26.5,43.1,56.9,84.2,49,311,53.3,22.9,47.6,"29.8"
"Heim, Jonah",641680,2024,29,459,491,101,75,12,1,13,90,26,18.3,5.3,".220",".336",".267","0.603","0.116","59","154","559","220","131","45","594","2","1187","166",,".226",".365",".265",".281",".272",".140","-0.029","70.2",28.9,"88.5","14.5",29.9,5.9,36.4,"98.507122973","93.44020477",76.4,14.2,32.1,36,64,85.8,97,681,50,20.7,54.3,"25.3"
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722","0.155","65","225","954","444","153","68","1001","4","1722","330",,".238",".421",".315",".327",".320",".183","-0.024","72.5",38.2,"92.1","10",36.5,11,49.7,"102.62988712","96.057260524",65.8,22.4,26.5,50.6,49.4,77.6,209,932,52,30,46.9,"25.9"
"O'Neill, Tyler",641933,2024,29,411,473,99,50,18,0,31,159,53,33.6,11.2,".241",".511",".336","0.847","0.270","61","210","725","326","113","74","773","2","1211","279",,".211",".489",".360",".340",".304",".278",".022","75.2",34.1,"90.9","20.2",34.6,17.3,48.8,"102.819767874","95.797605236",65.2,24.3,26.2,56,44,75.7,148,610,47.2,34.1,44.6,"27.5"
"Palacios, Joshua",641943,2024,28,67,78,15,11,2,0,2,12,10,15.4,12.8,".224",".343",".333","0.676","0.119","9","23","114","43","23","10","125","0","182","30",,".261",".381",".307",".340",".368",".120","-0.038","72.6",30.6,"89.8","3.4",21.8,3.6,47.3,"101.339951111","95.126017925",69.3,22.1,22.3,37.1,62.9,77.9,23,104,48.9,25.9,45.3,"28.0"
"Robinson, Chuckie",642020,2024,29,70,76,9,9,0,0,0,20,5,26.3,6.6,".129",".129",".197","0.326","0.000","0","9","92","38","26","2","96","0","202","41",,".172",".216",".159",".213",".238",".045","-0.087","71.3",28.3,"81.4","1.2",28,2,22,"93.5154248","91.0716732",74.5,21.9,37.6,44.1,55.9,78.1,23,105,47.3,29.9,55,"25.5"
"Smith, Dominic",642086,2024,29,275,307,64,36,22,0,6,76,28,24.8,9.1,".233",".378",".313","0.691","0.145","34","104","418","211","93","33","451","0","760","120",,".216",".397",".306",".308",".298",".181","-0.019","68.8",35.1,"89.3","13",37.7,10.6,38.7,"98.769074141","93.729740505",65.1,19.2,27,39.1,60.9,80.8,73,380,48.2,25.3,45.3,"25.6"
"Tellez, Rowdy",642133,2024,29,383,421,93,62,18,0,13,89,31,21.1,7.4,".243",".392",".299","0.691","0.149","56","150","572","342","131","38","603","5","1063","138",,".234",".403",".301",".305",".294",".169","-0.011","74.3",28.9,"89.4","17",32.4,8.1,36.5,"100.611958926","94.350585034",58.9,11.4,27.6,44.5,55.5,88.6,56,492,50.1,21.9,43.3,"24.2"
"Thaiss, Matt",642136,2024,29,157,186,32,21,9,0,2,58,28,31.2,15.1,".204",".299",".323","0.622","0.095","16","47","295","113","57","14","303","1","451","124",,".193",".333",".286",".295",".314",".140","-0.034","72.4",31.3,"86.6","12.9",33,8,40,"99.8347254","94.000036869",68.3,34.6,22,54.8,45.2,65.4,88,254,49.3,39.6,44.8,"24.9"
"Wade, Tyler",642180,2024,29,138,156,30,27,3,0,0,29,11,18.6,7.1,".217",".239",".285","0.524","0.022","8","33","198","112","90","28","216","4","371","40",,".245",".316",".242",".285",".310",".072","-0.077","66.1",33.3,"83.7","14.5",38.1,1.8,17.7,"93.385363922","90.890811782",62.8,11.4,25.5,44,56,88.6,21,184,49.9,20.8,44.1,"28.7"
"Wilson, Weston",642215,2024,29,88,98,25,14,7,1,3,29,8,29.6,8.2,".284",".489",".347","0.836","0.205","10","43","128","62","40","13","143","1","236","50",,".220",".427",".358",".318",".293",".207",".062","72.3",33.8,"89.7","19.1",35,15.3,50,"101.994087","95.716620847",65.9,20.8,27.4,63,37,79.2,25,120,48,33.9,45.9,"28.1"
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,37.9,6.9,".187",".366",".255","0.621","0.179","47","147","541","297","130","50","581","6","1207","337",,".197",".419",".271",".298",".265",".222","-0.053","72.4",33,"87.5","15.4",35.7,14.7,41.6,"100.732893305","94.47103983",67.1,32.1,35.3,59.8,40.2,67.9,189,589,49.1,41.9,50.9,"29.9"
"Rosario, Amed",642708,2024,28,332,346,93,69,18,3,3,73,9,21.1,2.6,".280",".380",".306","0.686","0.100","32","126","337","175","103","29","367","1","843","139",,".249",".367",".299",".284",".277",".118",".013","71.1",27.3,"86.9","4.6",33.5,4.6,36.2,"98.559932462","93.290414231",72.8,14.6,38.8,42,58,85.4,62,425,48.3,24.6,55.2,"29.0"
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793","0.211","112","282","908","385","161","93","996","3","1737","344",,".240",".468",".342",".341",".319",".228","-0.006","73.6",33.7,"88.6","20.6",38.2,12,40.7,"99.769639045","94.108759136",71.3,21.1,28.1,50.5,49.5,78.9,203,964,49.5,29.5,49.5,"27.4"
"Estrada, Thairo",642731,2024,28,364,381,79,53,15,2,9,76,10,19.9,2.6,".217",".343",".247","0.590","0.126","47","125","368","235","96","43","402","2","907","121",,".224",".342",".256",".265",".255",".118",".001","70.8",30.3,"86.2","10.5",30.3,4.8,31.7,"97.31710125","92.678487456",67.4,9.7,35,41.9,58.1,90.3,43,445,50.4,20.5,51.3,"28.0"
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685","0.167","64","189","690","318","135","50","719","3","1276","163",,".240",".403",".298",".307",".299",".163","-0.007","68",34,"88","16.1",36.5,6.3,34.4,"97.17823","92.764984068",69.4,17,25.1,33.1,66.9,83,122,716,51.7,21.1,48,"26.7"
"Cooper, Garrett",643265,2024,33,107,116,22,15,5,1,1,35,7,30.2,6,".206",".299",".267","0.566","0.093","11","32","140","90","36","6","150","0","300","51",,".261",".424",".253",".327",".318",".164","-0.125","72.8",42,"85.9","12.7",47.2,9.7,36.1,"98.9080275","93.4931725",57.7,19.5,36.7,43.7,56.3,80.5,24,123,47.3,29.5,46.7,"26.8"
"Dubón, Mauricio",643289,2024,29,402,428,108,79,25,0,4,55,16,12.9,3.7,".269",".361",".296","0.657","0.092","47","145","385","165","137","45","413","8","1037","137",,".247",".337",".286",".276",".279",".090",".024","69.4",31,"86.1","14.6",30.4,2.8,26.5,"95.977741503","92.011502977",79.4,16,41.3,24.1,75.9,84,91,569,49.4,18.8,60.1,"27.3"
"Jansen, Danny",643376,2024,29,278,324,57,35,13,0,9,61,40,18.8,12.3,".205",".349",".309","0.658","0.144","24","97","519","268","91","35","549","3","827","104",,".199",".346",".294",".294",".305",".147",".003","69",28.9,"86.6","21.7",34.1,6.4,29.7,"97.185697545","92.627349132",61.8,14.7,20.3,39,61,85.3,61,415,49.2,20.9,40.6,"26.6"
"Kiner-Falefa, Isiah",643396,2024,29,465,496,125,95,18,4,8,78,16,15.7,3.2,".269",".376",".306","0.682","0.107","43","175","513","373","133","53","549","5","1161","93",,".251",".354",".299",".289",".291",".103",".022","67",31.2,"86.1","9.1",31.6,2.3,29.7,"96.695719581","92.34866123",60.7,9.4,30.1,27,73,90.6,51,541,52.4,14.8,46.1,"27.8"
"McNeil, Jeff",643446,2024,32,424,472,101,63,26,0,12,68,35,14.4,7.4,".238",".384",".308","0.692","0.146","44","163","521","190","129","57","573","4","1138","135",,".233",".347",".304",".293",".304",".114",".037","68.7",33,"87","14.9",32.2,3.1,31.1,"96.866365393","92.484410197",78.5,11.1,30.6,35.2,64.8,88.9,77,695,51.7,17.5,55.4,"26.3"
"Tauchman, Mike",643565,2024,33,298,350,74,54,12,1,7,70,47,20,13.4,".248",".366",".357","0.723","0.118","29","109","582","220","109","50","610","1","927","135",,".237",".392",".325",".332",".348",".156","-0.026","69.3",34.3,"89","15.5",34.9,7.5,41,"99.141927105","93.788317412",69.8,18.6,22.7,34.1,65.9,81.4,99,531,49.5,22.5,46,"27.2"
"Tromp, Chadwick",644433,2024,29,52,54,13,7,6,0,0,17,1,31.5,1.9,".250",".365",".259","0.624","0.115","6","19","55","29","19","3","55","1","127","31",,".242",".336",".266",".257",".252",".094",".029","72.6",29.7,"88.1","6",38.9,2.8,36.1,"99.105329444","93.663605",66.7,25.8,40.4,55.6,44.4,74.2,16,62,51.1,36.7,53.8,"24.2"
"Albies, Ozzie",645277,2024,27,399,435,100,60,29,1,10,65,27,14.9,6.2,".251",".404",".303","0.707","0.153","53","161","530","149","99","52","567","4","1082","169",,".246",".404",".307",".308",".301",".158",".000","69",33.9,"88.4","18.4",33.4,6.2,32,"97.095539467","92.617553798",82.6,15.4,33.6,31.5,68.5,84.6,98,638,46.8,20.5,56.6,"27.2"
"Robles, Victor",645302,2024,27,254,295,78,54,20,0,4,53,21,18,7.1,".307",".433",".381","0.814","0.126","28","110","320","116","91","44","346","9","674","127",,".256",".404",".357",".331",".337",".148",".029","68.2",34.1,"86.7","14.8",34.8,6.2,28.6,"97.345786105","92.756314603",78.8,16.1,33.3,42.8,57.2,83.9,61,378,47.1,24.7,54.7,"27.8"
"Sánchez, Ali",645305,2024,27,84,96,14,12,2,0,0,24,4,25,4.2,".167",".190",".211","0.401","0.023","4","16","98","67","31","5","103","7","235","31",,".175",".261",".184",".218",".221",".087","-0.071","69.1",28.9,"86.8","7.6",26.9,4.5,35.8,"98.018230645","93.091231967",61.8,15.3,34,40,60,84.7,18,118,56.5,22.6,49.7,"25.0"
"Herrera, Jose",645444,2024,27,97,114,22,16,4,1,1,27,9,23.7,7.9,".227",".320",".290","0.610","0.093","13","31","176","105","42","11","189","8","312","43",,".215",".280",".271",".260",".282",".065",".040","66.6",34.6,"84.5","9",34.6,0,23.1,"95.176804857","91.592607714",61.4,16.4,19.8,50,50,83.6,26,159,51.7,24.2,41.3,"25.0"
"Ford, Mike",645801,2024,31,60,62,9,7,0,1,1,15,2,24.2,3.2,".150",".233",".177","0.410","0.083","4","14","72","36","17","2","79","0","150","22",,".205",".306",".180",".237",".231",".101","-0.073","69.6",27,"86.4","17.5",28.9,2.2,33.3,"97.908036522","93.064107556",72.7,23.8,28.6,29.4,70.6,76.3,19,80,48,25.4,49.8,"22.8"
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870","0.244","83","271","820","292","138","87","874","6","1501","326",,".267",".514",".364",".366",".336",".247",".002","72.5",28.4,"93.2","11.6",35.2,13.1,52.6,"104.597925864","97.090537461",73.8,28.1,30.4,36.7,63.3,71.9,233,828,47.2,30.9,50.9,"26.5"
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776","0.213","108","257","791","289","152","84","846","4","1438","224",,".250",".447",".332",".334",".318",".197",".009","72.8",29.1,"89.9","11.1",30.1,8.5,40.9,"100.815360087","94.680816725",72.3,14.4,32.2,37.1,62.9,85.5,107,745,45.1,22.4,50.3,"25.2"
"Toro, Abraham",647351,2024,27,337,364,81,57,17,1,6,62,20,17,5.5,".240",".350",".293","0.643","0.110","26","118","459","248","94","34","475","2","919","90",,".244",".374",".283",".297",".295",".130","-0.024","69.5",31.9,"87.2","12.2",33.2,4.3,29.6,"97.476845145","92.798620509",65.7,9.5,30.9,33.9,66.1,90.5,43,453,49.4,17.4,48.1,"27.9"
"Urías, Luis",649966,2024,27,94,109,18,7,7,0,4,34,9,31.2,8.3,".191",".394",".303","0.697","0.203","16","37","140","81","41","11","159","0","293","40",,".199",".399",".309",".314",".309",".200","-0.005","68.1",30.3,"87.1","19.2",43.3,11.7,35,"99.362572667","93.8120925",65.8,18.9,28.2,32.8,67.2,81.1,28,148,49.8,23.1,46.9,"26.0"
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738","0.078","46","250","694","478","150","83","736","3","1680","63",,".310",".408",".323",".330",".340",".098","-0.016","63.1",38.2,"86.3","13.7",40.9,1.6,23.7,"94.838000362","91.449624457",63,4.7,35.3,11.3,88.7,95.3,37,794,52.2,6.9,49.8,"26.7"
"Jiménez, Eloy",650391,2024,27,324,349,77,57,14,0,6,70,22,20.1,6.3,".238",".336",".289","0.625","0.098","23","109","372","189","98","25","408","1","793","133",,".243",".386",".276",".302",".293",".143","-0.050","73.9",25,"92","4.3",25.1,7.8,49,"103.179997795","96.165143031",70.1,15.3,33.1,46,54,84.7,60,391,46.5,26.2,50.3,"25.2"
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708","0.121","63","222","998","464","154","80","1067","10","1754","257",,".240",".386",".313",".314",".317",".146","-0.008","70.1",34.5,"88.6","15",38.2,6.3,35.4,"98.295655921","93.36890443",69.3,18.7,21.4,37,63,81.3,185,988,50.7,22.9,45.7,"26.6"
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716","0.138","60","215","781","357","158","89","862","5","1647","326",,".242",".390",".317",".323",".330",".147","-0.005","70.6",37.1,"87.4","13.6",39,7,36.8,"98.851706502","93.501303852",72.7,17.4,31.7,53.5,46.5,82.6,153,877,48.1,29,51.4,"27.9"
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,".281",".414",".341","0.755","0.133","65","233","895","448","145","55","933","4","1527","133",,".273",".432",".331",".339",".336",".160","-0.018","73.2",25.4,"92.2","5",28.4,7.7,48.7,"103.441830979","96.263007825",64,10.3,22.8,25.5,74.5,89.7,83,804,51.1,14.2,43.9,"25.4"
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655","0.151","68","224","739","324","149","61","791","5","1603","334",,".241",".431",".283",".306",".278",".190","-0.047","71.7",38.1,"89.6","13.1",35.6,9.3,41.3,"99.848652919","94.22196445",75.5,22.5,32.6,46.8,53.2,77.5,197,877,48.5,30.1,53.4,"27.5"
"Rengifo, Luis",650859,2024,27,283,304,85,65,13,1,6,44,16,14.5,5.3,".300",".417",".347","0.764","0.117","30","118","345","110","78","41","364","1","720","120",,".263",".359",".335",".300",".311",".097",".058","69.6",33.3,"87","6.7",30.4,2.5,32.5,"96.9891535","92.548929456",80,13.9,35.6,38.8,61.2,86.1,56,404,46.6,22.3,56.3,"26.9"
"Monasterio, Andruw",655316,2024,27,125,142,26,20,5,0,1,40,16,28.2,11.3,".208",".272",".303","0.575","0.064","16","34","234","126","59","14","246","0","401","56",,".207",".352",".266",".295",".302",".145","-0.080","69",34.7,"88.1","14.9",36.5,9.4,41.2,"98.583089286","93.585745952",64.3,17.2,20.5,45.5,54.5,82.8,36,209,50.2,24,42.5,"27.6"
"Adams, Riley",656180,2024,28,116,130,26,18,5,1,2,35,10,26.9,7.7,".224",".336",".292","0.628","0.112","8","39","175","82","41","10","186","2","345","58",,".219",".348",".275",".287",".287",".129","-0.012","75.4",36.4,"89.9","13.6",30.1,7.2,43.4,"101.844362857","95.170948072",68.4,20.1,30.2,46.8,53.2,79.9,37,184,50.7,28.1,49.5,"26.5"
"Bouchard, Sean",656248,2024,28,91,108,17,9,7,0,1,33,12,30.6,11.1,".187",".297",".290","0.587","0.110","8","27","151","83","31","14","161","3","270","55",,".166",".289",".266",".262",".276",".123",".008","71.1",37.2,"89.8","10.7",29.5,5,34.4,"97.978837667","93.245498",65.6,24.1,22.5,60,40,75.9,33,137,48.5,33.7,43.4,"27.1"
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791","0.216","78","266","916","520","154","98","979","2","1727","242",,".244",".460",".340",".342",".323",".216",".003","76.6",26.5,"93.2","16.2",31.3,12.7,48.3,"104.356012981","96.727633301",63.4,18.9,24.3,36.7,63.3,81.1,168,890,51.9,23.5,44.6,"28.7"
"Fairchild, Stuart",656413,2024,28,209,233,45,29,8,0,8,60,17,25.8,7.3,".215",".368",".286","0.654","0.153","30","77","295","109","94","33","316","3","537","131",,".215",".392",".288",".298",".287",".177","-0.024","70.3",33.4,"85.5","20.5",27.6,8,36.8,"98.640738472","93.363702378",74.7,26.6,26,60.7,39.3,73.4,84,316,49.6,35.5,50.2,"29.1"
"Hill, Derek",656537,2024,28,162,172,39,26,4,2,7,56,5,32.6,2.9,".241",".420",".271","0.691","0.179","25","68","174","91","53","19","188","3","421","105",,".241",".403",".296",".297",".275",".162",".017","70.3",36.3,"88.3","9.8",37.6,11,36.7,"99.292666346","93.800468365",71.2,22.5,35.5,63.1,36.9,77.5,51,227,52.4,35.2,54.2,"29.5"
"Hilliard, Sam",656541,2024,30,138,158,33,17,5,1,10,56,14,35.4,8.9,".239",".507",".305","0.812","0.268","27","70","223","102","58","26","242","6","406","110",,".210",".414",".342",".298",".276",".204",".093","75.2",27.3,"94.6","16.5",30.7,14.9,52.3,"103.815353902","97.006523171",66.7,29.7,27.9,66.3,33.7,70.3,63,212,49.1,40.8,46.9,"28.8"
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722","0.205","82","188","775","450","131","59","832","6","1411","214",,".201",".402",".313",".306",".292",".201",".017","71.1",32.7,"88.7","20.8",29.7,12.7,42.2,"99.737434248","94.057895065",59.5,21.2,25.3,39,61,78.8,145,684,51.2,26.3,42.8,"25.3"
"Jackson, Alex",656577,2024,28,139,155,17,7,7,0,3,53,12,34.2,7.7,".122",".237",".201","0.438","0.115","12","33","195","87","58","17","209","2","417","111",,".137",".266",".200",".224",".217",".130","-0.029","74.4",30.2,"86.7","20.2",21.6,9.1,31.8,"97.524225","92.833252184",71.8,29.1,36.6,57.3,42.7,70.9,60,206,45.8,39.7,52.7,"26.8"
"Joe, Connor",656582,2024,31,364,416,83,51,22,1,9,91,44,21.9,10.6,".228",".368",".320","0.688","0.140","36","134","580","307","123","49","632","2","1019","155",,".202",".311",".305",".279",".297",".109",".057","72",30.9,"85.3","16.3",30.9,4.7,32.7,"97.939201314","92.982890511",63.8,18.2,21.9,48,52,81.8,97,533,50.6,25.7,43.1,"26.9"
"McKinstry, Zach",656716,2024,29,297,325,64,41,14,5,4,69,24,21.2,7.4,".215",".337",".277","0.614","0.122","23","100","411","220","118","32","433","2","816","111",,".240",".383",".270",".301",".301",".143","-0.046","67.2",37.9,"88","18.7",37.8,4.3,32.6,"97.327044","92.860583362",66.7,13.9,28.1,42.4,57.6,86.1,59,424,50.9,22.1,47.7,"28.4"
"Mullins, Cedric",656775,2024,29,444,499,104,67,16,3,18,98,41,19.6,8.2,".234",".405",".305","0.710","0.171","54","180","652","253","147","69","689","4","1249","159",,".221",".353",".310",".289",".293",".132",".052","70.9",29.3,"87.1","21.5",31.7,4.9,33.4,"97.759606105","92.89369311",73.4,13.1,28.1,35.5,64.5,86.9,96,731,51.4,19.1,51.4,"28.3"
"O'Hearn, Ryan",656811,2024,30,443,494,117,78,21,3,15,69,46,14,9.3,".264",".427",".334","0.761","0.163","59","189","677","308","142","60","715","3","1205","138",,".269",".465",".330",".351",".338",".196","-0.038","72.3",31.5,"89.6","12",35,6.9,40.1,"99.733150957","94.095787394",67.8,10.3,26.2,37.6,62.4,89.7,66,642,49.3,18.1,46.7,"27.8"
"Rivera, Emmanuel",656896,2024,28,265,302,63,47,9,2,5,69,26,22.8,8.6,".238",".343",".312","0.655","0.105","29","91","388","176","123","24","416","6","735","142",,".248",".393",".291",".322",".325",".146","-0.050","69.6",33.9,"89.7","8.7",33.7,7.9,44.1,"99.97328099","94.404966716",71.1,18,28.8,50.6,49.4,82,69,383,46.8,28.3,48.6,"26.7"
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851","0.237","104","278","1125","524","150","110","1189","8","1663","324",,".249",".519",".366",".380",".364",".269","-0.034","77.5",29.3,"93.6","15",31.8,15.6,55.5,"105.154527813","97.529843438",60.7,23.7,21,54.2,45.8,76.3,196,827,47.8,32,39.9,"25.8"
"Smith, Pavin",656976,2024,28,137,158,37,17,11,0,9,31,18,19.6,11.4,".270",".547",".348","0.895","0.277","36","75","227","133","60","26","256","3","375","49",,".287",".534",".377",".396",".369",".247",".013","72.8",31.4,"90.2","13.1",34.9,14.7,44,"101.669639091","95.421898349",59.3,14.1,17.9,45.6,54.4,85.9,26,185,49.4,21.5,38.4,"26.4"
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709","0.163","63","189","710","409","130","65","761","5","1319","176",,".240",".388",".309",".311",".311",".148",".012","71.6",29.3,"88.8","17",31.5,7.4,40.6,"100.376555353","94.3557595",64.1,17,22.8,41.5,58.5,83,115,676,50.7,23.3,43.8,"29.3"
"Tucker, Cole",657061,2024,27,50,57,9,4,4,1,0,17,6,29.8,10.5,".180",".300",".263","0.563","0.120","3","15","86","40","24","3","94","1","143","26",,".193",".277",".250",".259",".281",".083",".023","65.5",34.8,"90.2","7.7",35.3,0,44.1,"98.345892941","93.605586176",65,17.1,22.5,55.6,44.4,82.9,13,76,49.4,27.2,43.5,"28.0"
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647","0.123","61","199","781","469","149","74","827","12","1515","139",,".248",".384",".283",".307",".307",".136","-0.028","68.3",31.2,"88.3","9.9",31.6,5.7,34.9,"98.009613263","93.0881338",61.3,8.9,25.7,33.5,66.5,91.1,68,765,53.3,15.5,44.7,"26.7"
"Wong, Connor",657136,2024,28,447,487,125,87,24,1,13,114,28,23.4,5.7,".280",".425",".333","0.758","0.145","52","190","586","267","126","54","636","3","1229","242",,".229",".362",".330",".291",".287",".134",".063","72",33.2,"86.5","12.9",30.7,6.3,34.5,"98.745018171","93.452738532",72.2,19.7,29.5,52.8,47.2,80.3,137,697,51.8,28.8,51.6,"28.4"
"DeJong, Paul",657557,2024,30,445,482,101,60,17,0,24,156,23,32.4,4.8,".227",".427",".276","0.703","0.200","56","190","537","194","139","54","583","5","1268","339",,".216",".402",".302",".293",".268",".186",".025","72",34.9,"87.8","20",36.4,10.2,41.5,"99.999893878","94.174456531",80.6,26.3,34.3,56.1,43.9,73.7,201,764,51.2,34.9,58,"26.8"
"Laureano, Ramón",657656,2024,29,286,309,74,46,16,1,11,96,15,31.1,4.9,".259",".437",".311","0.748","0.178","33","125","369","163","98","35","400","1","780","171",,".229",".438",".324",".313",".284",".209","-0.001","72.6",36.8,"89.2","13.3",38.7,12.6,40.8,"100.254641146","94.492561099",73.4,22.7,30.4,54.5,45.5,77.3,100,441,50.9,31.8,52.3,"27.8"
"Sheets, Gavin",657757,2024,28,451,501,105,70,24,1,10,106,43,21.2,8.6,".233",".357",".303","0.660","0.124","45","161","688","384","139","35","739","3","1348","180",,".248",".387",".291",".312",".314",".139","-0.030","72.6",29.5,"87.8","13.5",41.1,5.8,35.3,"98.863415862","93.510571585",62.5,16.2,32.3,34.2,65.8,83.8,97,599,45.9,23,46.2,"26.7"
"Olivares, Edward",658668,2024,28,174,196,39,30,4,0,5,37,16,18.9,8.2,".224",".333",".291","0.624","0.109","23","58","247","114","55","22","262","4","506","81",,".274",".398",".276",".333",".342",".124","-0.065","71.8",27.5,"86.8","9.2",35.5,6.4,35.5,"98.508436056","93.311684681",68.7,15,33.1,43.7,56.3,85,40,266,50.4,24.2,51,"27.8"
